urun_id,urun_turu,urun_modeli,ana_kategori,alt_kategori,normal_fiyat,indirimli_fiyat,stok_adedi,indirim_satis_adedi,normal_satis_adedi,stok_giris_tarihi,stok_cikis_tarihi,odeme_yontemi,ana_kategori_id,alt_kategori_id
571,Diş Macunu,Diş Macunu Modeli 6,Kozmetik,Kişisel Bakım,414,385,59,0,19,2024-12-07,2024-12-20,Nakit,2,8
572,Diş İpi,Diş İpi Modeli 4,Kozmetik,Kişisel Bakım,445,370,76,22,47,2024-12-23,2024-12-31,Nakit,2,8
573,Deodorant,Deodorant Modeli 10,Kozmetik,Kişisel Bakım,196,182,77,75,2,2024-12-13,2024-12-28,Kredi Kartı,2,8
574,Parfüm,Parfüm Modeli 7,Kozmetik,Kişisel Bakım,174,132,31,15,0,2024-12-19,2024-12-21,Kredi Kartı,2,8
575,Kese,Kese Modeli 6,Kozmetik,Kişisel Bakım,304,275,21,19,1,2024-12-26,2024-12-30,Kredi Kartı,2,8
576,Güneş Kremi,Güneş Kremi Modeli 6,Kozmetik,Kişisel Bakım,160,133,20,12,7,2024-12-24,2024-12-26,Kredi Kartı,2,8
577,Süpürge,Süpürge Modeli 8,Elektronik,Küçük Ev Aletleri,410,327,56,32,10,2024-12-18,2024-12-25,Kredi Kartı,3,9
578,Robot Süpürge,Robot Süpürge Modeli 3,Elektronik,Küçük Ev Aletleri,109,34,45,9,1,2024-12-17,2024-12-27,Kredi Kartı,3,9
579,Ütü,Ütü Modeli 10,Elektronik,Küçük Ev Aletleri,341,312,28,7,21,2024-12-10,2024-12-18,Kredi Kartı,3,9
580,Kahve Makinesi,Kahve Makinesi Modeli 7,Elektronik,Küçük Ev Aletleri,395,304,42,5,36,2024-12-28,2024-12-31,Nakit,3,9
581,Çay Makinesi,Çay Makinesi Modeli 7,Elektronik,Küçük Ev Aletleri,365,297,83,17,63,2024-12-21,2024-12-27,Kredi Kartı,3,9
582,Blender,Blender Modeli 8,Elektronik,Küçük Ev Aletleri,98,71,41,13,16,2024-12-07,2024-12-09,Kredi Kartı,3,9
583,Tost Makinesi,Tost Makinesi Modeli 8,Elektronik,Küçük Ev Aletleri,463,409,11,5,0,2024-12-05,2024-12-10,Kredi Kartı,3,9
584,Su Isıtıcı,Su Isıtıcı Modeli 8,Elektronik,Küçük Ev Aletleri,307,216,83,32,49,2024-12-14,2024-12-27,Kredi Kartı,3,9
585,Mikser,Mikser Modeli 8,Elektronik,Küçük Ev Aletleri,406,390,70,33,24,2024-12-18,2024-12-20,Nakit,3,9
586,Airfryer,Airfryer Modeli 4,Elektronik,Küçük Ev Aletleri,53,25,99,17,33,2024-12-24,2024-12-25,Nakit,3,9
587,Akıllı Saat,Akıllı Saat Modeli 5,Elektronik,Giyilebilir Teknoloji,484,405,99,0,30,2024-12-28,2024-12-29,Nakit,3,10
588,Akıllı Bileklik,Akıllı Bileklik Modeli 2,Elektronik,Giyilebilir Teknoloji,445,368,27,24,1,2024-12-06,2024-12-14,Kredi Kartı,3,10
589,Android Cep Telefon,Android Cep Telefon Modeli 4,Elektronik,Telefon,418,384,31,2,24,2024-12-11,2024-12-29,Nakit,3,11
590,iOS Cep Telefon,iOS Cep Telefon Modeli 4,Elektronik,Telefon,400,380,38,14,16,2024-12-15,2024-12-31,Kredi Kartı,3,11
591,Buzdolabı,Buzdolabı Modeli 9,Elektronik,Beyaz Eşya,124,41,100,28,32,2024-12-11,2024-12-28,Nakit,3,12
592,Çamaşır Makinesi,Çamaşır Makinesi Modeli 6,Elektronik,Beyaz Eşya,167,149,56,4,40,2024-12-23,2024-12-27,Nakit,3,12
593,Bulaşık Makinesi,Bulaşık Makinesi Modeli 8,Elektronik,Beyaz Eşya,434,367,95,3,60,2024-12-28,2024-12-30,Nakit,3,12
594,Kurutma Makinesi,Kurutma Makinesi Modeli 2,Elektronik,Beyaz Eşya,468,392,60,57,1,2024-12-21,2024-12-25,Kredi Kartı,3,12
595,Derin Dondurucu,Derin Dondurucu Modeli 6,Elektronik,Beyaz Eşya,69,52,65,11,41,2024-12-26,2024-12-29,Nakit,3,12
596,Kombi,Kombi Modeli 1,Elektronik,Beyaz Eşya,350,324,78,10,42,2024-12-05,2024-12-29,Nakit,3,12
597,Mikrodalga Fırın,Mikrodalga Fırın Modeli 4,Elektronik,Beyaz Eşya,92,37,95,17,15,2024-12-28,2024-12-30,Kredi Kartı,3,12
598,Smart TV,Smart TV Modeli 8,Elektronik,Televizyon,399,300,77,59,7,2024-12-04,2024-12-23,Kredi Kartı,3,13
599,Fotoğraf Makinesi,Fotoğraf Makinesi Modeli 5,Elektronik,Kamera,394,321,92,53,26,2024-12-15,2024-12-29,Kredi Kartı,3,14
600,Aksiyon Kamera,Aksiyon Kamera Modeli 9,Elektronik,Kamera,466,409,97,8,34,2024-12-03,2024-12-10,Nakit,3,14
601,Şipşak Fotoğraf Makinesi ,Şipşak Fotoğraf Makinesi  Modeli 10,Elektronik,Kamera,94,25,94,42,23,2024-12-21,2024-12-29,Nakit,3,14
602,Telefon Kılıfı,Telefon Kılıfı Modeli 9,Elektronik,Aksesuarlar,233,182,37,28,6,2024-12-19,2024-12-26,Kredi Kartı,3,15
603,Şarj Aleti,Şarj Aleti Modeli 10,Elektronik,Aksesuarlar,352,339,57,39,9,2024-12-06,2024-12-10,Kredi Kartı,3,15
604,Powerbank,Powerbank Modeli 1,Elektronik,Aksesuarlar,309,214,89,65,22,2024-12-06,2024-12-30,Nakit,3,15
605,Kulaklık,Kulaklık Modeli 4,Elektronik,Aksesuarlar,437,379,17,1,3,2024-12-01,2024-12-02,Kredi Kartı,3,15
